custom_window_entry,custom_hh_hl_counts,custom_window_exit,custom_lh_counts,Total Return [%]_count,Total Return [%]_mean,Total Return [%]_std,Total Return [%]_min,Total Return [%]_25%,Total Return [%]_50%,Total Return [%]_75%,Total Return [%]_max,Max Drawdown [%]_count,Max Drawdown [%]_mean,Max Drawdown [%]_std,Max Drawdown [%]_min,Max Drawdown [%]_25%,Max Drawdown [%]_50%,Max Drawdown [%]_75%,Max Drawdown [%]_max,Max Drawdown Duration_count,Max Drawdown Duration_mean,Max Drawdown Duration_std,Max Drawdown Duration_min,Max Drawdown Duration_25%,Max Drawdown Duration_50%,Max Drawdown Duration_75%,Max Drawdown Duration_max,Total Trades_count,Total Trades_mean,Total Trades_std,Total Trades_min,Total Trades_25%,Total Trades_50%,Total Trades_75%,Total Trades_max,Total Trades per year_count,Total Trades per year_mean,Total Trades per year_std,Total Trades per year_min,Total Trades per year_25%,Total Trades per year_50%,Total Trades per year_75%,Total Trades per year_max,Win Rate [%]_count,Win Rate [%]_mean,Win Rate [%]_std,Win Rate [%]_min,Win Rate [%]_25%,Win Rate [%]_50%,Win Rate [%]_75%,Win Rate [%]_max,Sharpe Ratio_count,Sharpe Ratio_mean,Sharpe Ratio_std,Sharpe Ratio_min,Sharpe Ratio_25%,Sharpe Ratio_50%,Sharpe Ratio_75%,Sharpe Ratio_max,Total Return [%]_std_perc,Max Drawdown [%]_std_perc,Total Trades_std_perc,Sharpe Ratio_std_perc
9,4,6,3,15.0,249.32451833894177,183.18373667948995,15.363485059538744,143.0724443156083,232.19530450050948,274.70319203662154,679.524845753412,15.0,32.70473510302988,4.61880242624468,27.180130519756997,28.16923168873099,32.49128362575156,38.51833004316249,38.518330043162514,15.0,513.4666666666667,221.30453054127753,193.0,417.5,485.0,563.5,974.0,15.0,19.933333333333334,1.8695555876298773,17.0,18.0,20.0,21.0,23.0,15.0,6.644444444444445,0.6231851958766258,5.666666666666667,6.0,6.666666666666667,7.0,7.666666666666667,15.0,51.05719036799936,3.930471485459019,44.44444444444444,48.80952380952381,50.0,52.78637770897833,57.89473684210527,15.0,1.1943411835503512,0.39521655012100454,0.330379756866172,1.0799781783843865,1.2813264680165612,1.3001046836612127,1.8891975587324987,0.7347201065499006,0.14122733028394954,0.09379041409514434,0.3309075794792292
9,4,6,4,15.0,256.6490925728968,225.8181734694981,7.512592962787679,125.70859173081975,196.82343239633218,302.7999172421188,807.7174758206259,15.0,35.427386436803076,2.8681491021639993,29.59616230169695,33.354233182985965,35.97841683417384,38.51833004316249,38.518330043162514,15.0,525.9333333333333,235.16178827919018,193.0,421.0,509.0,565.0,1067.0,15.0,21.733333333333334,1.2798809468443688,19.0,21.0,22.0,22.0,24.0,15.0,7.244444444444444,0.42662698228145624,6.333333333333333,7.0,7.333333333333333,7.333333333333333,8.0,15.0,49.00616825330784,5.117401277910385,40.909090909090914,45.22727272727273,50.0,52.38095238095239,60.0,15.0,1.1433536012043375,0.46103967539009827,0.2213312740859144,1.0084824632573959,1.2322250404452268,1.3278275102441945,1.9756484935492573,0.8798713106899387,0.08095852928017508,0.05889022761553844,0.4032345504526927
9,4,6,5,15.0,269.3102729303628,247.39538452868854,9.594921578148274,137.36357504949518,197.09214082229565,298.27762009414505,889.1413966493262,15.0,34.96797282675781,4.479196942587556,28.145528224350986,30.998939923245953,38.34194990605908,38.65899578196894,40.083953155511836,15.0,517.4,228.3223911177226,189.0,419.5,489.0,565.0,1016.0,15.0,22.666666666666668,1.3451854182690988,20.0,22.0,23.0,23.0,25.0,15.0,7.555555555555555,0.448395139423033,6.666666666666667,7.333333333333333,7.666666666666667,7.666666666666667,8.333333333333334,15.0,50.21649413388545,5.448226553820823,42.857142857142854,45.64393939393939,50.0,54.54545454545454,61.904761904761905,15.0,1.1515549781965162,0.46620675804952777,0.24888119262284136,1.0315559933570988,1.1751061877533426,1.335518493146674,2.0255889848139064,0.9186258728149559,0.12809426971299961,0.059346415511872,0.4048497613024675
9,4,7,1,15.0,238.10549986019134,188.14376107856594,22.062500782010915,124.6490189009029,219.9971789466996,256.7474140711518,680.8906608890824,15.0,29.304264790349578,2.1916588096364076,25.098974914952986,27.898713627111057,28.16923168873101,30.83904954174662,33.949078234079785,15.0,507.8666666666667,197.00829085768615,193.0,442.5,560.0,564.0,900.0,15.0,18.0,2.138089935299395,14.0,16.0,18.0,20.0,21.0,15.0,6.0,0.7126966450997985,4.666666666666667,5.333333333333333,6.0,6.666666666666667,7.0,15.0,52.40036774943896,6.347780749275789,42.10526315789473,50.0,50.0,57.983193277310924,62.5,15.0,1.200783081859438,0.40935344384466943,0.42623583021554806,1.0244686558823046,1.233553028670998,1.3537805443744864,1.9424044683656718,0.7901697406781385,0.07478975587055711,0.11878277418329973,0.3409054058379778
9,4,7,2,15.0,238.10549986019134,188.14376107856594,22.062500782010915,124.6490189009029,219.9971789466996,256.7474140711518,680.8906608890824,15.0,29.304264790349578,2.1916588096364076,25.098974914952986,27.898713627111057,28.16923168873101,30.83904954174662,33.949078234079785,15.0,507.8666666666667,197.00829085768615,193.0,442.5,560.0,564.0,900.0,15.0,18.0,2.138089935299395,14.0,16.0,18.0,20.0,21.0,15.0,6.0,0.7126966450997985,4.666666666666667,5.333333333333333,6.0,6.666666666666667,7.0,15.0,52.40036774943896,6.347780749275789,42.10526315789473,50.0,50.0,57.983193277310924,62.5,15.0,1.200783081859438,0.40935344384466943,0.42623583021554806,1.0244686558823046,1.233553028670998,1.3537805443744864,1.9424044683656718,0.7901697406781385,0.07478975587055711,0.11878277418329973,0.3409054058379778
9,4,7,3,15.0,231.07224044301077,199.80907661489175,12.525903502833458,118.29927862386137,196.7661429854283,247.93386808636035,742.2183327954888,15.0,30.61353598480844,3.7059891424383222,27.21606431111912,28.31412894184946,28.84011494053351,32.178006628237675,40.27168093564323,15.0,509.26666666666665,227.41292420449216,193.0,405.0,487.0,565.5,981.0,15.0,19.066666666666666,1.9073791542572858,16.0,17.5,19.0,20.5,22.0,15.0,6.355555555555556,0.6357930514190951,5.333333333333333,5.833333333333334,6.333333333333333,6.833333333333334,7.333333333333333,15.0,49.40624176305291,6.581712222867644,40.0,44.09722222222222,47.61904761904761,55.05050505050505,60.0,15.0,1.1471855523844956,0.44531205698753784,0.29316120136284457,0.9677244504238726,1.1783286178261905,1.314564785146008,2.002094217038917,0.8647039394771895,0.1210572063376596,0.10003736823027723,0.3881778811299788
9,4,7,4,15.0,222.60692915671066,177.63540504039943,5.520542268048018,120.5064945577778,204.46029716843586,246.87035192574248,666.267636258176,15.0,33.27506084716268,4.169821164724295,28.16923168873097,29.864089259139885,32.49128362575153,38.51833004316249,38.518330043162514,15.0,517.0,227.44073011289274,193.0,419.0,486.0,563.5,1015.0,15.0,21.666666666666668,1.7994708216848745,19.0,21.0,21.0,22.5,25.0,15.0,7.2222222222222205,0.5998236072282918,6.333333333333333,7.0,7.0,7.5,8.333333333333334,15.0,47.297017907086556,4.033677857232073,41.66666666666667,44.23913043478261,47.368421052631575,47.80952380952381,55.00000000000001,15.0,1.1015632735189158,0.4120593619203562,0.19273987418266436,0.9935486833295168,1.1365631889181194,1.2238859494522827,1.8619894544387274,0.7979778783765882,0.12531370517628523,0.08305249946237882,0.37406781056166033
9,4,7,5,15.0,262.5127067135455,238.2564144471795,1.77628659673654,127.08970377479196,205.19044101473446,287.73009105968316,853.3742566752638,15.0,35.67065967221278,4.643512543498999,26.859067486602683,35.43715454927971,38.293115564283966,38.3419499060591,39.413425826134926,15.0,520.7333333333333,235.81392987652262,193.0,418.0,489.0,565.0,1067.0,15.0,22.266666666666666,1.0997835284835873,20.0,22.0,22.0,23.0,24.0,15.0,7.422222222222222,0.36659450949452915,6.666666666666667,7.333333333333333,7.333333333333333,7.666666666666667,8.0,15.0,49.63567350523873,5.472303217286823,42.857142857142854,45.45454545454545,47.82608695652174,54.54545454545454,61.904761904761905,15.0,1.1421762148935801,0.4711164279874027,0.14034931292266392,1.010117651979669,1.1870370853550785,1.322112869570875,2.00832812233095,0.9075995498654679,0.1301773666696797,0.04939147583010123,0.41247263061882095
9,4,8,1,15.0,238.10549986019134,188.14376107856594,22.062500782010915,124.6490189009029,219.9971789466996,256.7474140711518,680.8906608890824,15.0,29.304264790349578,2.1916588096364076,25.098974914952986,27.898713627111057,28.16923168873101,30.83904954174662,33.949078234079785,15.0,507.8666666666667,197.00829085768615,193.0,442.5,560.0,564.0,900.0,15.0,18.0,2.138089935299395,14.0,16.0,18.0,20.0,21.0,15.0,6.0,0.7126966450997985,4.666666666666667,5.333333333333333,6.0,6.666666666666667,7.0,15.0,52.40036774943896,6.347780749275789,42.10526315789473,50.0,50.0,57.983193277310924,62.5,15.0,1.200783081859438,0.40935344384466943,0.42623583021554806,1.0244686558823046,1.233553028670998,1.3537805443744864,1.9424044683656718,0.7901697406781385,0.07478975587055711,0.11878277418329973,0.3409054058379778
9,4,8,2,15.0,238.10549986019134,188.14376107856594,22.062500782010915,124.6490189009029,219.9971789466996,256.7474140711518,680.8906608890824,15.0,29.304264790349578,2.1916588096364076,25.098974914952986,27.898713627111057,28.16923168873101,30.83904954174662,33.949078234079785,15.0,507.8666666666667,197.00829085768615,193.0,442.5,560.0,564.0,900.0,15.0,18.0,2.138089935299395,14.0,16.0,18.0,20.0,21.0,15.0,6.0,0.7126966450997985,4.666666666666667,5.333333333333333,6.0,6.666666666666667,7.0,15.0,52.40036774943896,6.347780749275789,42.10526315789473,50.0,50.0,57.983193277310924,62.5,15.0,1.200783081859438,0.40935344384466943,0.42623583021554806,1.0244686558823046,1.233553028670998,1.3537805443744864,1.9424044683656718,0.7901697406781385,0.07478975587055711,0.11878277418329973,0.3409054058379778
9,4,8,3,15.0,238.10549986019134,188.14376107856594,22.062500782010915,124.6490189009029,219.9971789466996,256.7474140711518,680.8906608890824,15.0,29.304264790349578,2.1916588096364076,25.098974914952986,27.898713627111057,28.16923168873101,30.83904954174662,33.949078234079785,15.0,507.8666666666667,197.00829085768615,193.0,442.5,560.0,564.0,900.0,15.0,18.0,2.138089935299395,14.0,16.0,18.0,20.0,21.0,15.0,6.0,0.7126966450997985,4.666666666666667,5.333333333333333,6.0,6.666666666666667,7.0,15.0,52.40036774943896,6.347780749275789,42.10526315789473,50.0,50.0,57.983193277310924,62.5,15.0,1.200783081859438,0.40935344384466943,0.42623583021554806,1.0244686558823046,1.233553028670998,1.3537805443744864,1.9424044683656718,0.7901697406781385,0.07478975587055711,0.11878277418329973,0.3409054058379778
9,4,8,4,15.0,216.44289185651724,179.69092558018139,18.612384768489108,118.29927862386137,185.68170197094327,226.69435341392045,680.8906608890824,15.0,30.929229866296293,2.7806630795204614,27.21606431111912,28.88269699521397,30.839049541746615,32.76063333041651,35.86808451641178,15.0,513.8,221.30689744592883,193.0,416.0,487.0,565.0,973.0,15.0,19.066666666666666,2.051712409068047,15.0,17.5,19.0,20.5,22.0,15.0,6.355555555555556,0.6839041363560157,5.0,5.833333333333334,6.333333333333333,6.833333333333334,7.333333333333333,15.0,49.79986061410209,5.835054694891414,40.0,46.86274509803921,47.61904761904761,54.77272727272727,60.0,15.0,1.1299627586009355,0.3993899419935646,0.37874009728663827,0.9898679623926667,1.174628443693025,1.254827669850716,1.9424044683656718,0.830200169841109,0.08990405165408148,0.10760729418189059,0.3534540753255175
9,4,8,5,15.0,213.63997428937063,175.35675947292532,3.7460693986475633,107.407189203124,191.04601104107454,237.6635993123241,653.5671800188388,15.0,34.07434743182823,4.4540573673133785,26.859067486602683,32.02725080265868,36.483265011077364,38.34194990605909,38.34194990605911,15.0,519.8666666666667,235.91550141846088,193.0,417.5,486.0,563.5,1067.0,15.0,22.933333333333334,1.334523278535216,21.0,22.0,23.0,24.0,25.0,15.0,7.644444444444446,0.44484109284507206,7.0,7.333333333333333,7.666666666666667,8.0,8.333333333333334,15.0,46.405031683292556,4.1581415784703255,41.66666666666667,43.16770186335404,47.61904761904761,47.82608695652174,54.54545454545454,15.0,1.0677746534965253,0.4109519164608357,0.16860063461220967,0.9220566738554261,1.0846381144510595,1.207519319055627,1.8446563645744938,0.8208050017615545,0.130715852335089,0.058191422029151854,0.3848676451675793
9,4,9,1,15.0,238.10549986019134,188.14376107856594,22.062500782010915,124.6490189009029,219.9971789466996,256.7474140711518,680.8906608890824,15.0,29.304264790349578,2.1916588096364076,25.098974914952986,27.898713627111057,28.16923168873101,30.83904954174662,33.949078234079785,15.0,507.8666666666667,197.00829085768615,193.0,442.5,560.0,564.0,900.0,15.0,18.0,2.138089935299395,14.0,16.0,18.0,20.0,21.0,15.0,6.0,0.7126966450997985,4.666666666666667,5.333333333333333,6.0,6.666666666666667,7.0,15.0,52.40036774943896,6.347780749275789,42.10526315789473,50.0,50.0,57.983193277310924,62.5,15.0,1.200783081859438,0.40935344384466943,0.42623583021554806,1.0244686558823046,1.233553028670998,1.3537805443744864,1.9424044683656718,0.7901697406781385,0.07478975587055711,0.11878277418329973,0.3409054058379778
9,4,9,2,15.0,238.10549986019134,188.14376107856594,22.062500782010915,124.6490189009029,219.9971789466996,256.7474140711518,680.8906608890824,15.0,29.304264790349578,2.1916588096364076,25.098974914952986,27.898713627111057,28.16923168873101,30.83904954174662,33.949078234079785,15.0,507.8666666666667,197.00829085768615,193.0,442.5,560.0,564.0,900.0,15.0,18.0,2.138089935299395,14.0,16.0,18.0,20.0,21.0,15.0,6.0,0.7126966450997985,4.666666666666667,5.333333333333333,6.0,6.666666666666667,7.0,15.0,52.40036774943896,6.347780749275789,42.10526315789473,50.0,50.0,57.983193277310924,62.5,15.0,1.200783081859438,0.40935344384466943,0.42623583021554806,1.0244686558823046,1.233553028670998,1.3537805443744864,1.9424044683656718,0.7901697406781385,0.07478975587055711,0.11878277418329973,0.3409054058379778
9,4,9,3,15.0,238.10549986019134,188.14376107856594,22.062500782010915,124.6490189009029,219.9971789466996,256.7474140711518,680.8906608890824,15.0,29.304264790349578,2.1916588096364076,25.098974914952986,27.898713627111057,28.16923168873101,30.83904954174662,33.949078234079785,15.0,507.8666666666667,197.00829085768615,193.0,442.5,560.0,564.0,900.0,15.0,18.0,2.138089935299395,14.0,16.0,18.0,20.0,21.0,15.0,6.0,0.7126966450997985,4.666666666666667,5.333333333333333,6.0,6.666666666666667,7.0,15.0,52.40036774943896,6.347780749275789,42.10526315789473,50.0,50.0,57.983193277310924,62.5,15.0,1.200783081859438,0.40935344384466943,0.42623583021554806,1.0244686558823046,1.233553028670998,1.3537805443744864,1.9424044683656718,0.7901697406781385,0.07478975587055711,0.11878277418329973,0.3409054058379778
9,4,9,4,15.0,238.90594481055103,187.35663158537213,22.062500782010915,124.6490189009029,219.9971789466996,256.7474140711518,680.8906608890824,15.0,28.979615213586342,1.775678908110026,25.098974914952986,27.898713627111057,28.16923168873101,30.839049541746615,30.839049541746633,15.0,507.73333333333335,196.96971002330957,193.0,442.5,560.0,563.0,900.0,15.0,18.066666666666666,2.0862360730226466,14.0,16.5,18.0,20.0,21.0,15.0,6.022222222222223,0.6954120243408821,4.666666666666667,5.5,6.0,6.666666666666667,7.0,15.0,52.62095598473308,6.077439728107952,42.10526315789473,50.0,50.0,57.983193277310924,62.5,15.0,1.20610358421129,0.4004879222615505,0.42623583021554806,1.0244686558823046,1.233553028670998,1.3537805443744864,1.9424044683656718,0.7842275826746096,0.06127337768368798,0.11547432138501734,0.33205101742852583
9,4,9,5,15.0,220.4771618379791,174.60052894363722,15.598789809908439,124.1123354323229,193.2890746254198,239.06628674346325,652.32278653056,15.0,29.762724568408814,1.7439794702104592,27.548303569825023,28.169231688730996,30.8390495417466,31.101605994372356,32.61450128909331,15.0,525.8666666666667,226.26528888095265,193.0,442.5,561.0,563.5,974.0,15.0,18.6,2.261478656606273,15.0,17.0,18.0,20.5,22.0,15.0,6.2,0.7538262188687578,5.0,5.666666666666667,6.0,6.833333333333334,7.333333333333333,15.0,51.2862809132159,7.161499705698942,38.095238095238095,46.86274509803921,50.0,56.68449197860963,62.5,15.0,1.1567574951126003,0.4060806154869327,0.33730624768735346,0.9738965464374891,1.202424770935189,1.2875104848897072,1.9074285529416177,0.7919211563143442,0.05859609614039097,0.12158487401108993,0.35105077529443995
9,5,1,1,15.0,141.63369940969855,100.83747213029606,4.027344353084757,93.04986497790712,124.89848007651085,167.32056176889466,391.20799654856586,15.0,29.601585209621827,2.548756682033441,26.412332258390332,27.993191270036554,29.983946972705443,31.42924029201086,34.01538944785383,15.0,501.46666666666664,160.93204717993186,220.0,457.5,565.0,565.5,691.0,15.0,17.8,4.021371478914697,11.0,14.5,17.0,22.0,23.0,15.0,5.933333333333334,1.3404571596382322,3.6666666666666665,4.833333333333334,5.666666666666667,7.333333333333333,7.666666666666667,15.0,56.16321802191367,11.548927723364121,40.909090909090914,47.2463768115942,50.0,65.625,78.57142857142857,15.0,1.0091041500466909,0.37604517275482147,0.18649004455770704,0.7987311708210552,1.042712136766981,1.2281137549834544,1.634982630047534,0.7119596010735216,0.08610203352234602,0.22591974600644363,0.37265248858348465
9,5,1,2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
9,5,1,3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
9,5,1,4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
9,5,1,5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
9,5,2,1,15.0,127.1992380415879,85.83639129749857,-5.9361429181502245,94.16434049631633,107.96804210806702,149.7061804064441,328.97967407194744,15.0,28.24034586101708,2.8141613809873602,23.840620107072606,26.61781501014504,26.823297761899774,30.067436479486062,35.98508610479756,15.0,535.5333333333333,217.9475253576507,220.0,459.5,564.0,628.0,1070.0,15.0,16.333333333333332,3.3309515300043167,10.0,14.0,16.0,19.5,21.0,15.0,5.444444444444445,1.1103171766681055,3.3333333333333335,4.666666666666667,5.333333333333333,6.5,7.0,15.0,59.363743698109026,10.636187868791994,45.0,51.19047619047619,55.55555555555556,67.94871794871794,78.57142857142857,15.0,0.9726983915164311,0.36734718424518803,0.05783089169706965,0.8768288405679683,0.9678200423244163,1.1426757658860207,1.574732656512014,0.6748184393167063,0.09965038653694476,0.20393580795944796,0.3776578510348885
9,5,2,2,15.0,229.54397729431258,166.63776706476867,15.956078245158823,130.01356802565493,180.62856083543042,300.4807209003675,574.9635940100633,15.0,23.717993152954648,3.9532750964877184,18.013248567712083,20.62146352851103,24.619212179179005,26.05890660150504,33.575937662204645,15.0,400.46666666666664,137.83782741565054,190.0,287.0,403.0,523.0,564.0,15.0,18.133333333333333,3.6029088776920766,13.0,16.0,18.0,21.5,23.0,15.0,6.044444444444443,1.200969625897359,4.333333333333333,5.333333333333334,6.0,7.166666666666666,7.666666666666667,15.0,51.80615193275039,7.751721356629868,40.909090909090914,47.72727272727273,52.17391304347826,53.84615384615385,69.23076923076923,15.0,1.244349287643062,0.43828015298950035,0.31794708137035255,1.0468532173012406,1.3372068641789525,1.453061054199205,1.918964434034501,0.725951379900994,0.16667831342194492,0.1986898278139013,0.3522163409758143
9,5,2,3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
9,5,2,4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
9,5,2,5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
9,5,3,1,15.0,112.81375341541774,98.0079227349603,-17.307393272710854,53.0948574129808,92.08123987512147,148.63189859735036,338.72723195992876,15.0,28.240345861017072,2.8141613809873616,23.840620107072606,26.61781501014504,26.823297761899745,30.067436479486062,35.98508610479756,15.0,545.0,218.48373590989067,220.0,481.0,564.0,628.5,1070.0,15.0,14.4,3.4392690253266647,9.0,12.0,13.0,17.5,19.0,15.0,4.8,1.1464230084422218,3.0,4.0,4.333333333333333,5.833333333333334,6.333333333333333,15.0,53.078427563721675,5.877381851779199,38.46153846153847,50.0,53.84615384615385,55.55555555555556,63.63636363636363,15.0,0.8708792778942728,0.42275546354486193,-0.10979159105507542,0.6680772800033571,0.8502701486942355,1.1009559367552049,1.604259384942314,0.8687586377350868,0.09965038653694484,0.23883812675879615,0.48543520815773233
9,5,3,2,15.0,189.71082333722623,137.1389354275978,1.9097955844796246,102.27754406519321,150.14177368989832,267.27015967535885,464.4963278154414,15.0,22.683733911450588,3.024613959795505,18.690453274541877,20.653100611125097,22.018132372153485,25.15485301216884,30.205742930291347,15.0,415.8666666666667,145.93436228400114,220.0,287.0,403.0,556.5,564.0,15.0,17.333333333333332,3.1091263510296048,11.0,16.0,17.0,19.5,22.0,15.0,5.777777777777778,1.0363754503432017,3.6666666666666665,5.333333333333334,5.666666666666667,6.5,7.333333333333333,15.0,58.58330332091943,5.207676688933793,47.05882352941176,55.844155844155836,58.82352941176471,61.507936507936506,68.75,15.0,1.1471964147534162,0.4351622043430198,0.15873930120295515,0.9899016146195746,1.2044544072468708,1.4038757504280939,1.807268317983204,0.7228840875558392,0.13333845175589462,0.17937267409786184,0.3793266774082062
9,5,3,3,15.0,289.8227986491012,268.2500984015516,5.5940463980168005,106.5502294089401,167.0704209297245,428.31026552000185,870.0082052325185,15.0,24.267764321930013,4.23096621345666,18.415746948984623,21.436073704040876,25.34323555370378,28.771911546797696,30.553270194559843,15.0,477.8,171.2697121084586,138.0,366.0,550.0,559.5,697.0,15.0,17.266666666666666,2.5485756993344526,13.0,15.5,17.0,19.0,21.0,15.0,5.7555555555555555,0.8495252331114843,4.333333333333333,5.166666666666666,5.666666666666667,6.333333333333334,7.0,15.0,56.873805932629466,10.664095777022839,40.0,50.0,52.94117647058824,64.49579831932773,75.0,15.0,1.2851189055936318,0.5582961069899914,0.20789195608187772,0.9974291176121518,1.2229602252247436,1.6379561103608378,2.16138161239606,0.9255658963059411,0.17434511714098316,0.14760090922786406,0.43443147911056457
9,5,3,4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
9,5,3,5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
9,5,4,1,15.0,111.31703933661608,100.83420680218761,-20.049003890972244,48.3887914375112,86.17675031369944,149.3644451772647,345.9396423547367,15.0,28.381836920180287,3.250841056659937,23.840620107072606,26.61781501014504,26.823297761899756,30.067436479486062,38.10745199224586,15.0,544.7333333333333,219.2100970910479,220.0,481.0,564.0,629.5,1070.0,15.0,14.333333333333334,3.4156502553198664,9.0,12.0,13.0,17.5,19.0,15.0,4.777777777777777,1.1385500851066221,3.0,4.0,4.333333333333333,5.833333333333334,6.333333333333333,15.0,52.88398311927723,5.812852874977754,38.46153846153847,50.0,53.333333333333336,55.05050505050505,63.63636363636363,15.0,0.8526580619304011,0.43666347939288996,-0.15350409031130396,0.6306943053199252,0.8502701486942355,1.1087924363411696,1.6211440772704298,0.9058290393195869,0.11453948755334076,0.2383011806037116,0.5121202729313231
9,5,4,2,15.0,188.20094748498602,143.92873213127507,-7.129817474154507,92.4767581112007,136.8291445071165,263.0674242219286,500.90048307973814,15.0,23.976571762425877,4.5827827178026315,18.690453274541877,21.176078825236175,24.594642685340524,26.57237115324346,36.67433959895854,15.0,407.1333333333333,153.90993037054713,220.0,262.5,403.0,559.0,565.0,15.0,16.0,2.4784787961282104,11.0,14.5,16.0,18.5,19.0,15.0,5.333333333333333,0.8261595987094034,3.6666666666666665,4.833333333333334,5.333333333333333,6.166666666666666,6.333333333333333,15.0,60.18838926811064,8.485280339426295,42.857142857142854,55.04807692307692,58.82352941176471,65.68627450980392,73.33333333333333,15.0,1.1531138404986299,0.4511882768545606,0.04032290177284583,0.9675870783472151,1.1221848852464187,1.4059266826591208,1.8716435370795275,0.7647609326874254,0.19113586225802282,0.15490492475801315,0.39127817307219
9,5,4,3,15.0,227.97889266603266,172.6991554824658,-5.452818492718222,123.77617389534797,177.59156891403939,295.3472215395818,616.9198442174591,15.0,24.647538891148553,5.2675433888875025,18.415746948984648,21.436073704040876,25.331195993230853,28.423940924002075,38.05667511582435,15.0,403.73333333333335,155.76743959536356,188.0,262.5,403.0,556.0,565.0,15.0,17.6,2.64034629763381,12.0,16.5,18.0,19.5,21.0,15.0,5.866666666666666,0.8801154325446036,4.0,5.5,6.0,6.5,7.0,15.0,61.10496420790538,12.351527835575675,45.0,51.19047619047619,55.55555555555556,71.875,78.57142857142857,15.0,1.261877322078551,0.47011024182261846,0.06697258655047425,1.0606539773659605,1.3257939094871334,1.4540019035071365,1.974885008273245,0.7575225647553855,0.21371478151026216,0.150019676001921,0.37254829260918787
9,5,4,4,15.0,261.5173121480258,191.6465608718657,20.42087033713291,147.68316347864823,221.7800743879487,327.87232951048054,697.7285853615928,15.0,27.493468643111473,4.843356671265813,21.43607370404088,24.126080252698987,25.885905991327235,33.3955415441461,33.40220961690917,15.0,429.8,128.47801368327578,188.0,359.5,456.0,526.5,556.0,15.0,17.4,2.384473586709294,14.0,16.0,17.0,19.0,21.0,15.0,5.800000000000001,0.794824528903098,4.666666666666667,5.333333333333334,5.666666666666667,6.333333333333333,7.0,15.0,61.97357773518765,6.120626101183038,55.00000000000001,57.89473684210527,60.0,64.49579831932773,75.0,15.0,1.2947305470968147,0.43707166027698957,0.35675063946405416,1.1159147242572451,1.3423455126469557,1.472772481501067,1.9700884667003842,0.7328255223248418,0.1761639003843672,0.13703871187984448,0.3375773138720169
9,5,4,5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,inf,,inf,,,,inf,,,,
