symbol,train_test_combination,train_start,test_start,train_end,test_end,train_period,test_period,train_start_value,test_start_value,train_end_value,test_end_value,train_total_return_[%],test_total_return_[%],train_benchmark_return_[%],test_benchmark_return_[%],train_max_gross_exposure_[%],test_max_gross_exposure_[%],train_total_fees_paid,test_total_fees_paid,train_max_drawdown_[%],test_max_drawdown_[%],train_max_drawdown_duration,test_max_drawdown_duration,train_total_trades,test_total_trades,train_total_closed_trades,test_total_closed_trades,train_total_open_trades,test_total_open_trades,train_open_trade_pnl,test_open_trade_pnl,train_win_rate_[%],test_win_rate_[%],train_best_trade_[%],test_best_trade_[%],train_worst_trade_[%],test_worst_trade_[%],train_avg_winning_trade_[%],test_avg_winning_trade_[%],train_avg_losing_trade_[%],test_avg_losing_trade_[%],train_avg_winning_trade_duration,test_avg_winning_trade_duration,train_avg_losing_trade_duration,test_avg_losing_trade_duration,train_profit_factor,test_profit_factor,train_expectancy,test_expectancy,train_sharpe_ratio,test_sharpe_ratio,train_calmar_ratio,test_calmar_ratio,train_omega_ratio,test_omega_ratio,train_sortino_ratio,test_sortino_ratio,train_slope_250,train_slope_100,train_slope_50,train_slope_20,train_seasonal_strength_all_30,train_seasonal_strength_all_7,train_seasonal_strength_1y_30,train_seasonal_strength_1y_7,train_cyclical_strength_all_30,train_cyclical_strength_all_7,train_cyclical_strength_1y_30,train_cyclical_strength_1y_7,train_noise_strength_all_30,train_noise_strength_all_7,train_noise_strength_1y_30,train_noise_strength_1y_7,train_fract_efficiency_all,train_fract_efficiency_250,train_fract_efficiency_100,train_price_perc_from_max,train_max_drawdown,train_price_std,train_period_wo_trades_min,train_period_wo_trades_max,train_period_wo_trades_mean,train_period_wo_trades_std,train_trades_per_period_min,train_trades_per_period_max,train_trades_per_period_mean,train_trades_per_period_std,train_trades_returns_min,train_trades_returns_max,train_trades_returns_mean,train_trades_returns_std,train_perc_drawd_per,train_price_returns_corr,train_price_returns_corr_rol10_min,train_price_returns_corr_rol10_max,train_price_returns_corr_rol10_mean,train_price_returns_corr_rol10_std,train_price_returns_corr_rol30_min,train_price_returns_corr_rol30_max,train_price_returns_corr_rol30_mean,train_price_returns_corr_rol30_std,train_price_returns_corr_rol90_min,train_price_returns_corr_rol90_max,train_price_returns_corr_rol90_mean,train_price_returns_corr_rol90_std,train_outliers_prc_neg01,train_outliers_prc_neg015,train_outliers_prc_neg02,train_outliers_prc_neg03,train_false_precision,train_false_recall,train_false_f1_score,train_true_precision,train_true_recall,train_true_f1_score,train_accuracy,train_macro avg_precision,train_macro avg_recall,train_macro avg_f1_score,train_weighted avg_precision,train_weighted avg_recall,train_weighted avg_f1_score
CSX,2.0,2000-01-07 00:00:00,2012-11-28 00:00:00,2012-11-27 00:00:00,2015-10-08 00:00:00,3242.0,721.0,100.0,100.0,18489.73127335045,177.26108575475496,18389.73127335045,77.26108575475496,377.5609522356741,56.28046242676881,100.0,100.0,0.0,0.0,55.83638623605104,18.738245261536846,0.2172169083616167,50.0,203.0,31.0,202.0,31.0,1.0,0.0,-3664.779859784052,0.0,69.80198019801979,74.19354838709677,29.238403407582435,9.478113001659445,-33.53650298951216,-4.389082499108679,4.989656428496633,3.061791339345421,-2.018869782936154,-1.4132894278959391,9.758865248226943,10.260869565217384,3.7288135593220257,3.625,6.115661345552231,5.5008011516305135,108.45727529121702,2.4922930888630628,1.3293521886046251,0.7811149830359113,1.432382482624565,1.79397661542184,1.4275819366439917,1.2644512224548097,2.2940149926308395,1.2115433376416522,-2.953443196253243e-05,-0.0082951254691585,-0.0148032041185614,-0.0180296758063753,0.002452657926592,0.0006013878743464,0.0170977364473658,0.0081728256815856,0.0188229127560456,0.0250428064007365,0.0091418488787852,0.0136537496023765,0.0038781408455968,0.0011319053563815,0.0031045654817914,0.0010923966927409,0.0330913294990769,0.0330913294990769,0.0330913294990769,0.763355359422237,-0.6919387894464042,0.6260498826212438,0.0002148689299527,0.0184787279759346,0.0024465274202538,0.0031038415685262,0.0,4.0,1.326797385620915,0.958549242066783,-0.3353650298951215,0.2923840340758243,0.0279746958948072,0.0628029413181028,0.4985795454545454,0.1852141940383928,-0.9621987227518224,0.9421547185950792,0.06058018741978072,0.4959032942709514,-0.8890627307710451,0.9440923647646495,0.14532204944916352,0.4474585725417753,-0.8359198513856136,0.9383769340140036,0.35859953231062797,0.450375469463427,0.0098522167487684,0.0098522167487684,0.0049261083743842,0.0049261083743842,0.97,0.95,0.96,0.92,0.95,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.95
CSX,3.0,2000-01-07 00:00:00,2015-10-09 00:00:00,2015-10-08 00:00:00,2018-10-17 00:00:00,3963.0,762.0,100.0,100.0,44918.71013371596,459.9456430173307,44818.71013371596,359.9456430173307,642.9539929078809,157.64627354611682,100.0,100.0,0.0,0.0,56.46488397989351,14.406300425369944,0.1776880363452801,45.0,242.0,57.0,241.0,57.0,1.0,0.0,-2005.1934283045337,0.0,70.53941908713693,70.17543859649122,29.23840340758243,28.23398907672336,-33.536502989512165,-1.962558914044402,4.745510361969927,4.416769147616368,-2.020668456865272,-1.0071181240308875,9.85882352941176,8.825,3.464788732394364,2.875,4.480553488160503,10.301791904916758,194.2900562739439,6.272405604860998,1.2473381693018186,1.305906325861336,1.3372329288166944,7.475950874185281,1.4107981017310478,1.3268505801333443,2.1354383996811315,2.0277574440859443,-0.0082779684924177,-0.0272179553847108,-0.0178655361986103,-0.0159442862173668,0.0018513576866088,0.0005577082828421,0.0191193927439705,0.0031772241053163,0.0143451627400676,0.0197382040573544,0.0057204857925486,0.0100233989498703,0.0040787544398859,0.0010863164824128,0.0071401053737527,0.0015450544570793,0.0871399494847313,0.0871399494847313,0.0871399494847313,0.7801461005917638,-0.6919387894464042,0.6943342125775007,0.000175469380593,0.0150903667310054,0.0021012640348201,0.0027764448855442,0.0,4.0,1.2872340425531914,0.9492168505790144,-0.3353650298951217,0.2923840340758243,0.0272312402204789,0.058836137368487,0.3096590909090909,0.2298747911349524,-0.9491437841830215,0.9598379118775001,0.11711863711722482,0.48546571527622057,-0.8506274721321553,0.9391977709994109,0.19292124925723572,0.4383103373536152,-0.8257972516854198,0.9387614268166324,0.38711997510062135,0.42667664793367954,0.0041322314049586,0.0041322314049586,0.0041322314049586,0.0041322314049586,0.97,0.94,0.96,0.91,0.95,0.93,0.94,0.94,0.94,0.94,0.95,0.94,0.94
CSX,4.0,2000-01-07 00:00:00,2018-10-18 00:00:00,2018-10-17 00:00:00,2021-08-13 00:00:00,4725.0,710.0,100.0,100.0,317747.08134991745,177.365176551067,317647.08134991745,77.365176551067,1813.535132370837,53.381154815817226,100.0,100.0,0.0,0.0,55.83638623605104,16.45450989167852,0.1490262489415749,144.0,295.0,61.0,295.0,60.0,0.0,1.0,0.0,1.409349894631163,70.84745762711864,60.0,35.60000419616698,15.573260600975097,-33.53650298951215,-8.315292093215207,4.8860372100776805,3.113612933702737,-1.8212699759077564,-2.131273317527369,9.976076555023912,8.97222222222221,3.505882352941169,5.416666666666667,7.3997037900762255,2.1542483819000795,1074.7903194836008,1.2659304442739303,1.2306545589494349,0.8019049784775992,1.5480335234758549,2.0819672298945804,1.4060743341810993,1.155611334009739,2.094445773089976,1.1861667141452257,0.0321190271897133,0.0365083924850614,-0.0067106826251007,-0.0573624316911052,0.0005952045505103,0.0001242390548535,0.0085022534221113,0.0019055638165301,0.0111648615541483,0.0132646390715048,0.0034814233475223,0.0034482557542663,0.0066433447033064,0.0016218202032973,0.0118755261964389,0.0028739158733489,0.1051326492880124,0.1051326492880124,0.1051326492880124,0.9393179635045312,-0.6919387894464042,0.8779030781624604,0.0001472537181563,0.0108967751435723,0.0016568547607527,0.0021705533445679,0.0,4.0,1.3169642857142858,1.007807049015894,-0.3353650298951215,0.3560000419616698,0.0293686043713245,0.0590527793652116,0.0525568181818181,0.3223354505359695,-0.9491437841831047,0.9421547185983546,0.06538100863053291,0.4934806548311426,-0.8442510528537059,0.9466203857426905,0.17907905842094188,0.4358328229617385,-0.8121973102741606,0.948188344917043,0.38303189854866376,0.46707674134955435,0.0033898305084745,0.0033898305084745,0.0033898305084745,0.0033898305084745,0.96,0.94,0.95,0.91,0.93,0.92,0.94,0.93,0.94,0.93,0.94,0.94,0.94
CSX,5.0,2000-01-07 00:00:00,2021-08-16 00:00:00,2021-08-13 00:00:00,2024-10-14 00:00:00,5435.0,796.0,100.0,100.0,768218.7846556166,211.11867362963807,768118.7846556166,111.11867362963818,2749.4969880381336,8.691668206778314,100.0,100.0,0.0,0.0,40.62086674137564,9.350320179499862,0.1295546558704453,80.0,358.0,30.0,357.0,30.0,1.0,0.0,5157.839482262265,0.0,70.86834733893558,66.66666666666666,29.23840340758244,17.545872245262863,-6.34484068227458,-4.355061658947853,4.343659253913266,4.644756399832896,-1.502832166923722,-1.3441684836491574,9.304347826086955,11.35,3.460784313725486,3.6,6.8990441590973095,6.393433139873279,2130.041843028323,3.7039557876546056,1.1939930320902905,1.8697913471002217,2.027623908062732,4.370654707583338,1.399768716046895,1.5357151366232218,2.033517195376224,3.0492181195934926,0.0316449930742837,-0.0079072673121193,0.0088440674121211,0.0988806043352399,0.0004751922496652,0.0002013041608502,0.004244648042,0.0010264834742694,0.0101267462821711,0.0088057248708458,0.0020785469389682,0.00266597313813,0.0114732789590949,0.0027201397175418,0.0129931845992993,0.0035825018821765,0.1303119811011135,0.1303119811011135,0.1303119811011135,0.9877282615191884,-0.6919387894464042,1.0017075705711271,0.0001276324186343,0.0164645820038289,0.0013871534574263,0.0021433214503587,0.0,5.0,1.3875968992248062,1.1075269714636888,-0.0634484068227458,0.2923840340758244,0.0264338785171024,0.0496887614801456,0.096590909090909,0.3110503417733339,-0.9787235882654072,0.9421547185938504,0.08447252792919431,0.48941854714073646,-0.8506274721400543,0.9020105555149506,0.17315749777927616,0.4311876796058841,-0.8190657890387721,0.9392148336655424,0.36454145554007344,0.4623772591552266,0.0,0.0,0.0,0.0,0.95,0.93,0.94,0.9,0.92,0.91,0.93,0.92,0.93,0.93,0.93,0.93,0.93
WMT,0.0,2000-01-10 00:00:00,2005-06-06 00:00:00,2005-06-03 00:00:00,2008-08-22 00:00:00,1357.0,811.0,100.0,100.0,204.48195333786776,199.9702703470374,104.48195333786776,99.97027034703738,-26.866747796666857,31.28275247590761,100.0,100.0,0.0,0.0,62.46920620335785,33.6034403769649,0.9970501474926252,74.0,111.0,54.0,110.0,54.0,1.0,0.0,-105.27187990146382,0.0,63.63636363636363,70.37037037037037,11.340197428265022,7.722341510811252,-41.90188239524652,-1.4035074334395583,3.186231316296437,2.170381868858944,-2.276547652389825,-0.7302171238418911,5.557142857142847,4.368421052631574,2.475,2.9375,2.5405884565030843,6.581681693676538,1.906853029448469,1.8513013027229144,1.6374641686534477,1.387960150739762,0.3396174695346841,1.0891957295494743,1.5184664952791511,1.4840960141828567,2.9840612588480884,2.442034885078494,-0.00467450850051,-0.0165062529354742,-0.0105904013369263,-0.0103126131502309,0.0009097929360088,0.0005943496883398,0.0089401789248722,0.0081940076008786,0.0061428890413585,0.0057916234057127,0.0060303628125481,0.0068701283522365,0.0102646538916986,0.0027818312070396,0.0042397439687159,0.0005564401856981,0.1022952533098511,0.1022952533098511,0.1022952533098511,0.7423713975384325,-0.3449068781736649,0.0731652606537227,0.0005208333333333,0.0317708333333333,0.0057575757575757,0.0070616983452051,0.0,5.0,1.734375,1.262929166408425,-0.4190188239524651,0.1134019742826502,0.0088278042849156,0.0616223663219308,1.0,-0.2646843704607069,-0.849286711793469,0.9712522000068362,0.0863984162295763,0.4514538265358254,-0.8599631174031198,0.8892099838913484,0.12592231624454647,0.43005407249789523,-0.7982201708892281,0.8946216172401217,0.0896070489731019,0.487594900802982,0.018018018018018,0.018018018018018,0.018018018018018,0.018018018018018,0.99,0.96,0.98,0.92,0.98,0.95,0.97,0.95,0.97,0.96,0.97,0.97,0.97
WMT,1.0,2000-01-10 00:00:00,2008-08-25 00:00:00,2008-08-22 00:00:00,2011-12-29 00:00:00,2168.0,845.0,100.0,100.0,769.9972907729342,160.89687911218863,669.9972907729342,60.89687911218863,-3.2181105460831305,10.503996582652242,100.0,100.0,0.0,0.0,42.51409733678731,32.00783079633368,0.991693585602215,35.0,188.0,59.0,187.0,58.0,1.0,1.0,-290.79459345609723,-48.089776606527664,62.56684491978609,82.75862068965517,11.923080682339751,9.96530485722076,-7.109005253435116,-1.683767651049762,2.811290608535962,1.7347326511245955,-1.2242454720129934,-0.8167304841999479,5.863247863247859,5.958333333333333,2.76470588235294,2.2,3.40751884290017,10.212724674212255,5.075156396559926,1.87908027101235,1.659354222177441,1.1870718536473588,0.964602703118623,0.7125061481571395,1.506859508766748,1.3818123535000588,2.987098626195112,2.015773836265557,0.0178736531113843,0.0069997491730679,0.0081197905340114,0.0167503708287289,0.0002798612260117,0.0003275293397546,0.0040858415483544,0.0014756414461906,0.0060158033310531,0.005957514529183,0.004485489251687,0.0042658636868843,0.0079751115154029,0.0021670331226049,0.0041942797759679,0.0016748546506955,0.1305769668905079,0.1305769668905079,0.1305769668905079,0.9822213046880776,-0.3449068781736649,0.0846591959224299,0.0003229974160206,0.0184108527131782,0.0031090660365626,0.0038801486862841,0.0,5.0,1.843137254901961,1.3106199730081318,-0.2741297306091691,0.1192308068233975,0.011609539151112,0.036424166189456,0.0060493252675663,0.4771540002398624,-0.9244261413152929,0.9535098458908753,0.06494744697986642,0.47326294124003543,-0.8314646713352635,0.8946630329366708,0.1274652515884385,0.4347530192527147,-0.7865390162487228,0.9542435410214086,0.172341943915345,0.49732570288296024,0.0053191489361702,0.0053191489361702,0.0053191489361702,0.0,0.99,0.96,0.97,0.91,0.97,0.94,0.96,0.95,0.96,0.95,0.96,0.96,0.96
WMT,2.0,2000-01-10 00:00:00,2011-12-30 00:00:00,2011-12-29 00:00:00,2014-12-24 00:00:00,3013.0,751.0,100.0,100.0,879.5555387903025,203.29625431913485,779.5555387903025,103.29625431913485,5.346507864839234,55.639090615397976,100.0,100.0,0.0,0.0,62.86243515106166,26.75415065741957,0.7134794156706508,47.0,224.0,53.0,223.0,52.0,1.0,1.0,-241.5414535765408,-38.25642414971827,64.57399103139014,82.6923076923077,19.99999752560184,12.874917654253537,-41.95314107135751,-1.3139732437771223,2.8234241689370743,2.2305498438470286,-1.7955827085229434,-0.6590291867348296,7.222222222222222,7.465116279069758,3.038461538461528,1.875,3.492317510199643,22.49447026234244,4.555356307232931,2.70633627033422,1.4603808745219664,1.0463496129164194,0.4793589251763825,1.5389992578606422,1.472691968019448,1.3208321989637688,2.5964625252750624,1.6897828124349623,0.0043836695611983,0.0253005394934177,0.014933729549559,0.0272161670197221,0.0002641464779566,0.0002031891288864,0.0085090501016534,0.0012678157919811,0.0057829515220012,0.0056351675758784,0.0051142029248965,0.0055529529660884,0.0068758981569847,0.0019052405619753,0.0042441725096084,0.0007421638484759,0.1158837476261597,0.1158837476261597,0.1158837476261597,1.0,-0.3449068781736649,0.0953329839537446,0.0002314814814814,0.0171296296296296,0.0025276116924098,0.0031591474226194,0.0,4.0,1.5774647887323945,1.1443598579847931,-0.4195314107135751,0.1999999752560184,0.010936273676689,0.0452218339410383,0.0018613308515588,0.4580205008026841,-0.9827206573646745,0.9642066878177947,0.02598457935469771,0.4900195122483922,-0.8703453036009031,0.8700580300549972,0.0819012048578598,0.4442594337632766,-0.7783262135366253,0.9344155101363516,0.15019082025014618,0.47974339559711493,0.0089285714285714,0.0089285714285714,0.0089285714285714,0.0044642857142857,0.98,0.95,0.97,0.9,0.96,0.93,0.95,0.94,0.96,0.95,0.96,0.95,0.95
WMT,3.0,2000-01-10 00:00:00,2014-12-26 00:00:00,2014-12-24 00:00:00,2018-08-07 00:00:00,3764.0,910.0,100.0,100.0,3693.823416862684,174.10372682899762,3593.823416862684,74.10372682899762,63.33170440740461,13.448142354306048,100.0,100.0,0.0,0.0,42.51409733678731,21.25604754923745,0.5710868987509965,70.0,279.0,89.0,278.0,88.0,1.0,1.0,-656.5611809271368,-18.10213900251344,69.42446043165468,62.5,14.239756050559771,9.285806938040556,-7.109005253435116,-2.8214458855009785,2.477622562857389,1.8249015083853728,-1.0529348015692326,-0.9995311305779304,6.937823834196887,5.8,2.642857142857141,3.060606060606053,6.6946919534285385,3.086685811128153,15.257191232145324,1.0477939299035346,1.4039438285198518,0.7902100914426322,0.985692350471216,1.1717751728758787,1.4604994574241057,1.1925328663693011,2.480915509050577,1.205459297729938,0.0082869362225713,0.0343662349175591,0.0740816663579494,0.005715363007739,0.0002933084054602,0.0002346383822166,0.00465243823337,0.0004933632784652,0.0051150471927979,0.0051635496574711,0.0030296577413531,0.0047847476654493,0.0061203349528912,0.0015956324323503,0.0052243445505565,0.0008132249026949,0.1408296814828769,0.1408296814828769,0.1408296814828769,0.9928358717836708,-0.3449068781736649,0.2433748997261553,0.0001848087229717,0.0147846978377379,0.0020880726577488,0.0026316486709653,0.0,4.0,1.5674157303370786,1.0832338361157117,-0.1509202614547453,0.1423975605055977,0.0134280503639493,0.0288456606614654,0.0088413215449046,0.4479470740948189,-0.9244261412648608,0.953509845890015,0.0718062928720493,0.48775012505650756,-0.8657723248803169,0.9202477500274859,0.13561200580124252,0.461110985838989,-0.8380429259376193,0.9504546621114706,0.20973673202265924,0.4940754355824358,0.003584229390681,0.003584229390681,0.0,0.0,0.97,0.94,0.96,0.9,0.95,0.93,0.94,0.94,0.95,0.94,0.95,0.94,0.95
WMT,4.0,2000-01-10 00:00:00,2018-08-08 00:00:00,2018-08-07 00:00:00,2021-12-13 00:00:00,4674.0,844.0,100.0,100.0,6973.880510959099,270.44385666479843,6873.880510959099,170.4438566647984,86.32582577714716,69.90588250723671,100.0,100.0,0.0,0.0,43.429916015011536,12.051561711404531,0.4598758827305799,42.0,328.0,76.0,327.0,76.0,1.0,0.0,-549.2388804509974,0.0,67.58409785932722,72.36842105263158,17.97297054037208,8.59398800690778,-5.6872042027480925,-2.502806207484042,2.6086245645332773,2.243999037737953,-1.2431950798806668,-0.9976727153165426,7.556561085972848,4.92727272727272,3.009708737864074,2.904761904761898,4.342815910810992,5.930332400386003,22.50287822014254,2.2426823245368213,1.272156513932315,1.002290677863327,0.9049704658205296,4.46126234005225,1.4341387450262355,1.2470299101424271,2.23263828016426,1.5156452909562947,0.0040056512539942,0.0034360982446816,0.039412221187303,0.0405122627889302,0.0001716291132783,7.787531599006126e-05,0.0032565069903673,0.0015741649269701,0.0047260373716847,0.0044021768629296,0.0041182842184149,0.00214127305793,0.0063661813585591,0.0017815366463589,0.0106831556595675,0.0033581557140189,0.022310942617026,0.022310942617026,0.022310942617026,0.8295217653597746,-0.3643517197717065,0.3148340435405166,0.0001485222040695,0.0239120748551908,0.0017382094035902,0.0025024029880734,0.0,7.0,1.484162895927602,1.162275530890993,-0.0730068010190186,0.1797297054037208,0.0134498858363488,0.0297562264793199,0.0618892508143322,0.3775338561125447,-0.9432133309847122,0.9552458467962318,0.06447619450642837,0.48310891468902384,-0.8489372470854062,0.914732493484832,0.16056698970346067,0.44774212019168685,-0.80709831149235,0.9567727649661854,0.24720220855879613,0.48759631295031486,0.0,0.0,0.0,0.0,0.97,0.94,0.95,0.9,0.94,0.92,0.94,0.93,0.94,0.94,0.94,0.94,0.94
WMT,5.0,2000-01-10 00:00:00,2021-12-14 00:00:00,2021-12-13 00:00:00,2024-10-16 00:00:00,5518.0,714.0,100.0,100.0,11020.176893089316,243.6007076072524,10920.176893089316,143.6007076072524,217.5659102177157,75.04809409745195,100.0,100.0,0.0,0.0,62.86243515106166,9.228203281594666,0.3895232916440094,58.0,371.0,54.0,370.0,54.0,1.0,0.0,-137.44478837089082,0.0,64.86486486486487,74.07407407407408,19.99999752560184,12.180318182960344,-41.95314107135751,-5.1702121327999775,2.9120598522058496,2.831318131566127,-1.501412834199081,-1.4983192847120272,7.908333333333333,8.0,3.3203125,5.357142857142848,3.6071473009522217,5.86625694099322,29.70635622016645,2.6592723630972657,1.15588599386385,1.8927221950947724,0.5803945103265775,6.246281190409674,1.4183009785254257,1.4416900415132194,2.0229554436886845,2.9677053567615523,0.0088707087140542,-0.0104195221157857,-0.0033078404091128,-0.1039364692860078,0.000181589751457,6.019746484584288e-05,0.0024857059859228,0.0002514940560512,0.0036772847027475,0.0039474936291939,0.0026690445337807,0.002340318347202,0.010021023930023,0.00252539398032,0.0198758093376164,0.0037507352750236,0.078086919763324,0.078086919763324,0.078086919763324,0.9517864627959224,-0.3643517197717065,0.5233329736908217,0.0001256755058439,0.0187256503707427,0.0015498846842318,0.002166811822297,0.0,5.0,1.416030534351145,1.1204348358054133,-0.4195314107135751,0.1999999752560184,0.0136248429947894,0.0396533465142709,0.0372266170311772,0.358678576826332,-0.9711267670374285,0.977720239987681,0.09445020204988026,0.4964223799634194,-0.8946393284615038,0.9489577566014901,0.13938001317451065,0.454622782973682,-0.8393011718233058,0.9394687984171302,0.2294982352779968,0.4972238874834016,0.0053908355795148,0.0053908355795148,0.0026954177897574,0.0026954177897574,0.96,0.93,0.95,0.9,0.93,0.92,0.93,0.93,0.93,0.93,0.93,0.93,0.93
ORCL,0.0,2000-01-10 00:00:00,2006-06-19 00:00:00,2006-06-16 00:00:00,2009-07-16 00:00:00,1618.0,775.0,100.0,100.0,290.77508190136484,242.1327157507496,190.77508190136484,142.1327157507496,-50.963298588369824,52.19944793611597,100.0,100.0,0.0,0.0,63.84256457520792,29.56442410526787,0.8991960420531849,133.0,134.0,42.0,134.0,42.0,0.0,0.0,0.0,0.0,57.46268656716418,73.80952380952381,25.0,15.369896686906303,-27.61519761776835,-4.8118162929738375,5.419490641871197,3.572032267015731,-4.907204968092896,-1.6961730497771308,5.831168831168832,5.322580645161285,2.759259259259248,2.2727272727272685,1.6163500852844637,5.287797457324413,1.2953679828558768,3.384112279779753,0.9756839526837447,0.9801424760667764,0.4264400149319753,1.7474382779664943,1.2500141435965373,1.329824079772141,1.565967117589784,1.576195107776711,0.0023552721029327,0.0152065077036878,-0.0093415289852513,-0.0140560049759713,0.0014061812687266,0.0008036544420833,0.0036015583354867,0.001721625946916,0.0056867090664737,0.0049407136552922,0.0052997610791264,0.0067119133439837,0.0519394042288064,0.017079676771621,0.0064335122016725,0.0016094279015615,0.0453856011892546,0.0453856011892546,0.0453856011892546,0.3063966940080396,-0.8419433232505578,0.5374267548893163,0.000436871996505,0.0279598077763215,0.0046216458577636,0.0060575853359974,0.0,5.0,1.763157894736842,1.220583697008734,-0.2761519761776835,0.2499999999999999,0.0113665456079899,0.0798034557787079,1.0,-0.0394062455081643,-0.9016923272340873,0.9598742295175964,0.12399201914977985,0.476623426177743,-0.7523122910359143,0.9247216904014464,0.16235176166469645,0.4276055421283903,-0.7541208554807703,0.9189737209224478,0.2239300618618402,0.4347619164130802,0.044776119402985,0.0373134328358208,0.0373134328358208,0.0,0.99,0.97,0.98,0.94,0.98,0.96,0.97,0.96,0.97,0.97,0.97,0.97,0.97
ORCL,1.0,2000-01-10 00:00:00,2009-07-17 00:00:00,2009-07-16 00:00:00,2012-08-07 00:00:00,2393.0,772.0,100.0,100.0,3209.085046269844,306.1137161032776,3109.085046269844,206.11371610327765,-24.84041156642173,48.38574137769472,100.0,100.0,0.0,0.0,47.60665254930546,23.415135759191937,0.93185618729097,33.0,167.0,58.0,166.0,57.0,1.0,1.0,-721.8991770279022,-54.46299244324757,65.66265060240963,75.43859649122807,34.060228452751815,12.600344680870604,-26.02571186266448,-2.5034103516162927,5.4938554446107,3.460641430438452,-3.425355038807222,-1.2598320431622183,7.678899082568808,6.697674418604642,3.196428571428565,2.9230769230769216,3.820693596813168,9.188061571580842,22.93211548103335,4.528573860999403,1.1068446392420674,1.0875104598300134,1.4647688624609343,2.977416892632335,1.300568895540914,1.3006680852840522,1.7738521632272797,1.7057075655968583,-0.0021871252086029,0.0475218152670827,0.0498715779188872,0.0186919707104675,0.0005665259666581,0.0003711056352858,0.0200762061182157,0.0013711654194242,0.0052228244973322,0.0046572678497126,0.0033836426746877,0.0040244687932481,0.0391007052911568,0.0127349885879587,0.0250488159756264,0.0080002124711579,0.0167857042771665,0.0167857042771665,0.0167857042771665,0.469620687283657,-0.8419433232505578,0.4327759463829942,0.0002891008962127,0.0216825672159583,0.0034552781812418,0.0043058370157987,0.0,5.0,1.4521739130434783,1.028057939701687,-0.2602571186266447,0.3406022845275182,0.0232722170433544,0.0688505149811634,1.0,0.1040405315498811,-0.9090507272520976,0.95987422951623,0.1020941639617266,0.46471237439894764,-0.8610641668284473,0.9116799920780133,0.16456949386969133,0.4210350421119428,-0.8514024846777629,0.9340070911832411,0.24105618401833054,0.49114715257214336,0.0179640718562874,0.0119760479041916,0.0059880239520958,0.0,0.98,0.95,0.97,0.91,0.97,0.94,0.96,0.95,0.96,0.95,0.96,0.96,0.96
ORCL,2.0,2000-01-10 00:00:00,2012-08-08 00:00:00,2012-08-07 00:00:00,2015-09-14 00:00:00,3165.0,779.0,100.0,100.0,3462.3753343410394,240.99195732631208,3362.3753343410394,140.99195732631208,12.041505082300509,25.089658600967457,100.0,100.0,0.0,0.0,78.41739970914419,19.27317746318028,0.9484829329962072,39.0,227.0,53.0,226.0,53.0,1.0,0.0,-655.5875557521085,0.0,67.69911504424779,79.24528301886792,25.000000000000007,11.750810946998886,-27.61519761776836,-3.417572191667398,4.711649231355515,2.5387634716220115,-4.1103673707475625,-1.4291844303044066,7.555555555555555,7.285714285714282,2.5915492957746413,3.0,5.8604020472838725,6.35699389797152,17.67555897420664,2.660225609930417,1.027140585967952,0.9343712296971624,0.643945804366052,2.6463472867014,1.2786615153935936,1.269234400271123,1.6464526085642948,1.471991983487113,-0.0013771983071455,0.0077946854095504,0.0830032726896911,0.0666661728593639,0.0004712340519397,0.0001558816346387,0.0081436210865827,0.0012800648321634,0.0047132402721465,0.0040590352063087,0.0030595954340197,0.0029820496614009,0.0314840437159483,0.0097562320767345,0.0193930426599396,0.0058186453942989,0.0053442493050136,0.0053442493050136,0.0053442493050136,0.7000704729449815,-0.8419433232505578,0.4118323848616314,0.0002187226596675,0.0188101487314085,0.0025249885799673,0.003356284227109,0.0,6.0,1.493421052631579,1.173643844835706,-0.2761519761776836,0.25,0.0181993858200274,0.0685136239007832,1.0,0.1936541491883769,-0.9165013037205783,0.9598742295257245,0.11580617433820918,0.46293676610356044,-0.8563552331841346,0.8788356000028623,0.19385515932689898,0.4185087950429984,-0.803193251400561,0.9162142728241025,0.2930607336028683,0.46628115383624824,0.0308370044052863,0.026431718061674,0.0220264317180616,0.0,0.97,0.95,0.96,0.92,0.96,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.95
