symbol,train_test_combination,train_start,test_start,train_end,test_end,train_period,test_period,train_start_value,test_start_value,train_end_value,test_end_value,train_total_return_[%],test_total_return_[%],train_benchmark_return_[%],test_benchmark_return_[%],train_max_gross_exposure_[%],test_max_gross_exposure_[%],train_total_fees_paid,test_total_fees_paid,train_max_drawdown_[%],test_max_drawdown_[%],train_max_drawdown_duration,test_max_drawdown_duration,train_total_trades,test_total_trades,train_total_closed_trades,test_total_closed_trades,train_total_open_trades,test_total_open_trades,train_open_trade_pnl,test_open_trade_pnl,train_win_rate_[%],test_win_rate_[%],train_best_trade_[%],test_best_trade_[%],train_worst_trade_[%],test_worst_trade_[%],train_avg_winning_trade_[%],test_avg_winning_trade_[%],train_avg_losing_trade_[%],test_avg_losing_trade_[%],train_avg_winning_trade_duration,test_avg_winning_trade_duration,train_avg_losing_trade_duration,test_avg_losing_trade_duration,train_profit_factor,test_profit_factor,train_expectancy,test_expectancy,train_sharpe_ratio,test_sharpe_ratio,train_calmar_ratio,test_calmar_ratio,train_omega_ratio,test_omega_ratio,train_sortino_ratio,test_sortino_ratio,train_slope_250,train_slope_100,train_slope_50,train_slope_20,train_seasonal_strength_all_30,train_seasonal_strength_all_7,train_seasonal_strength_1y_30,train_seasonal_strength_1y_7
MA,1.0,2006-06-01 00:00:00,2013-03-11 00:00:00,2013-03-08 00:00:00,2016-07-14 00:00:00,1704.0,844.0,100.0,100.0,3218.625550701656,236.98568250525597,3118.625550701656,136.98568250525597,1036.013511658527,76.1145043117121,100.0,100.0,0.0,0.0,23.833411331041543,11.17446645663823,105.0,75.0,135.0,51.0,134.0,50.0,1.0,1.0,-142.97911881348136,-5.259948126369665,64.17910447761194,78.0,50.31833984871227,8.305399474575855,-17.612540622059708,-4.928156450634005,5.891726890713258,2.656947284478002,-2.395380130904903,-1.1649013767709193,9.279069767441852,6.435897435897431,2.375,2.6363636363636345,3.5057507842439075,7.840332956243818,24.34033335459058,2.8449126126325126,1.4180391468888303,1.034317142461353,4.6301223762002,4.0475503753070665,1.3168343792888748,1.2897890627251247,2.199317210568801,1.5794904853647003,0.04298977187980711,0.06931127340486734,0.031219227803426026,0.020523349503825457,0.0006868969993734265,3.543308800901058e-05,0.0004229944184398443,0.0003235984493551801
MA,2.0,2006-06-01 00:00:00,2016-07-15 00:00:00,2016-07-14 00:00:00,2019-02-04 00:00:00,2548.0,643.0,100.0,100.0,10878.306680856955,216.01590528627594,10778.306680856955,116.01590528627592,1906.959558367311,140.2606118216203,100.0,100.0,0.0,0.0,22.860246698038004,15.021409155809012,191.0,78.0,193.0,90.0,192.0,89.0,1.0,1.0,-241.44635337950967,23.19730939498868,60.9375,61.79775280898876,50.31833984871227,13.822906628210275,-7.509252814655061,-7.012854252214727,5.569303925673032,2.0871567203273225,-1.8036433574720105,-1.351959567246315,9.341880341880335,6.163636363636353,2.6933333333333334,2.823529411764699,3.95804827610369,2.144797570489883,57.39454705331491,1.042905571812216,1.3859880607035096,1.208774934642513,4.18918061325944,3.650509431412974,1.321670143757865,1.205367672708216,2.1558112137254564,1.7427465518973613,-0.00850789575426175,0.0294224532316513,-0.1629608615907301,-0.29132397873957366,0.0002230553121963983,0.00011082041585402935,0.001475661620275665,0.0003182357610546164
MA,3.0,2006-06-01 00:00:00,2019-02-05 00:00:00,2019-02-04 00:00:00,2022-01-31 00:00:00,3191.0,754.0,100.0,100.0,24696.967365689205,220.42440931965834,24596.967365689205,120.42440931965834,4694.517323892153,81.77414299813319,100.0,100.0,0.0,0.0,16.815101380571047,19.668362974909467,186.0,82.0,250.0,101.0,249.0,101.0,1.0,0.0,2191.85308646048,0.0,66.26506024096386,60.396039603960396,50.3183398487123,18.832808856716966,-6.140453697207575,-13.10061012826315,4.401057731721984,2.7208213466542546,-1.6656494330705436,-2.0126412461035135,8.515151515151517,4.934426229508195,2.1190476190476155,2.95,3.6252810609289,1.7888284383570063,89.98037863144066,1.1923208843530528,1.3746051028953115,1.1641840386013527,5.221112529749102,2.369851040806868,1.3260287634430767,1.2260609140257408,2.134644359389252,1.9149534510682351,0.1123387601057086,-0.21850797555341472,0.22070757257981333,0.927162950558771,0.00010507325542615672,4.666937901030391e-05,0.0003505253941230451,6.634738161100482e-05
MA,4.0,2006-06-01 00:00:00,2022-02-01 00:00:00,2022-01-31 00:00:00,2024-10-17 00:00:00,3945.0,682.0,100.0,100.0,53099.78585169486,200.75052030221772,52999.78585169487,100.75052030221772,8653.718264788546,33.205488973028686,100.0,100.0,0.0,0.0,21.690705367718053,16.54531937863636,120.0,169.0,305.0,46.0,305.0,46.0,0.0,0.0,0.0,0.0,65.57377049180327,69.56521739130434,39.36494958706465,8.987368408023322,-11.044365428233602,-4.64700790475243,4.272561925544457,2.908764823039241,-1.7403587002725225,-1.4909998379020133,8.815,6.53125,2.5428571428571414,3.071428571428565,3.5231027261839802,5.235743745506968,173.76978967768804,2.1902287022221243,1.3448605580148036,1.8811882435253522,3.6284144351304044,2.7321409899582343,1.319161005545491,1.5017165811770623,2.0810929652423216,3.1785371361090795,-0.06679439655018862,0.15493037816965308,0.9186782305695717,-0.6200139784275152,3.286733804582332e-05,1.4097557029942008e-05,0.000509591960032742,1.612851348739705e-05
O,0.0,2000-01-07 00:00:00,2006-01-06 00:00:00,2006-01-05 00:00:00,2009-06-01 00:00:00,1507.0,855.0,100.0,100.0,153.4081573577287,290.8983606728615,53.408157357728705,190.8983606728615,227.79279182573978,22.82463538500512,100.0,100.0,0.0,0.0,74.93147301900731,61.76629983717801,61.0,86.0,123.0,53.0,122.0,52.0,1.0,1.0,-234.6123127853821,-301.75880711894865,60.65573770491803,80.76923076923077,13.622288334999375,37.6996738205781,-5.295313192009953,-2.8270216938154773,2.4991476141414557,4.773111375201021,-1.0493849667835604,-1.1105667286943042,10.567567567567558,6.452380952380949,3.404761904761898,1.9,3.778385117725243,14.418615274351803,2.239436284833628,9.474176303688658,3.576964416823895,2.571254260527642,0.14574406876236776,0.9349879448641218,3.0899262195058093,2.3127350217158456,11.777097995065555,6.542018394265667,-0.000532920752440047,-0.005013459283168918,0.002275133442048694,0.0022896651934860347,0.004733993687753581,0.001538420245578998,0.0109498617282286,0.0021395609340059763
O,1.0,2000-01-07 00:00:00,2009-06-02 00:00:00,2009-06-01 00:00:00,2012-03-27 00:00:00,2362.0,712.0,100.0,100.0,589.0072512113563,90.48747157548776,489.00725121135633,-9.51252842451224,300.64851765203014,103.75539217799155,100.0,100.0,0.0,0.0,74.93147301900731,53.39229554742104,161.0,331.0,179.0,32.0,178.0,31.0,1.0,1.0,-590.4511632664146,-69.69641082620454,60.1123595505618,64.51612903225806,34.66014219132595,15.732964749939935,-6.605637350245515,-3.6835471708870844,3.255843295237637,3.3325006605202434,-1.3102356195625018,-1.5458288615209175,10.355140186915879,6.35,2.7575757575757525,3.0,4.276951253396266,3.803575095791906,5.924175055884561,1.9414155613449127,3.2474482018918014,1.739803927204508,0.42071158837865985,-0.09355682700004078,2.8572365442666787,1.899715741641439,10.135019318815129,3.7720810701686225,-0.008222379984288245,0.017165585225171382,0.03569323174521272,-0.005743041791413914,0.0020784771552763213,0.0003609391639011488,0.018110297579240285,0.0010627170789994245
O,2.0,2000-01-07 00:00:00,2012-03-28 00:00:00,2012-03-27 00:00:00,2015-10-09 00:00:00,3074.0,890.0,100.0,100.0,2075.9739145976587,276.4628359677416,1975.9739145976584,176.4628359677416,718.927867792359,45.970177485175334,100.0,100.0,0.0,0.0,74.93147301900731,44.93935906341604,169.0,47.0,237.0,56.0,236.0,56.0,1.0,0.0,-1458.2276879588699,0.0,65.67796610169492,76.78571428571429,27.74155202221391,9.111052515760154,-5.19230882791373,-2.0157352634203494,3.0553453799159294,2.6852275052148893,-1.2760483853562903,-0.8345351754448538,9.612903225806447,7.418604651162789,2.807692307692303,4.0,4.7280824943391115,10.166685467048191,14.401576048473437,3.1511220708525287,3.024006656988043,1.7198878450465291,0.578556497058495,1.1514895510765844,2.6378427790627064,1.6714182649660805,8.953420210095794,3.316634846662014,0.008984250771571915,0.034467530615366226,0.0273102977152775,0.05140599702533927,0.0007741445117277058,0.0003016769311218642,0.0030396927994111624,0.0017315075086323348
O,3.0,2000-01-07 00:00:00,2015-10-12 00:00:00,2015-10-09 00:00:00,2018-07-06 00:00:00,3964.0,689.0,100.0,100.0,6417.687784786425,199.6120367894308,6317.687784786425,99.61203678943079,1100.324723513346,30.12519252211776,100.0,100.0,0.0,0.0,74.93147301900731,36.28728293512853,160.0,34.0,287.0,57.0,286.0,56.0,1.0,1.0,-3082.1935323621037,-55.739268416499385,64.6853146853147,75.0,30.349736415088845,8.695651515337403,-5.112572257550661,-4.403290911015858,3.198405945505873,2.6746765664488192,-1.196028469309887,-1.1401777612311603,10.227027027027026,6.976190476190475,3.6666666666666665,3.214285714285706,7.0876789525880435,7.779603286183198,32.585525628724845,2.774130450105896,2.71301950314528,1.4715888234770746,0.6231954148354817,1.218603311471906,2.486313248255603,1.4464532613243675,7.8293863443171245,2.552505578315205,-1.5983020865051324e-05,0.011860980443900111,-0.004456610616658744,0.04720254625592912,0.0003570631499573256,0.00031293300777225,0.0006453845379631054,0.0007551544089731418
O,4.0,2000-01-07 00:00:00,2018-07-09 00:00:00,2018-07-06 00:00:00,2021-08-12 00:00:00,4653.0,781.0,100.0,100.0,24543.028452243994,217.6528583459191,24443.028452243994,117.6528583459191,1474.6762500066116,47.31492195434102,100.0,100.0,0.0,0.0,74.93147301900731,27.31618250934749,234.0,83.0,325.0,78.0,324.0,77.0,1.0,1.0,-6947.540381644685,-35.28050422780163,66.66666666666666,71.42857142857143,27.741552022213924,11.05472469256217,-5.827311873456807,-8.594184594368926,3.328805146437646,2.523202099133329,-1.1567965208582363,-1.9095519891802903,10.328703703703704,5.418181818181817,3.0686274509803817,5.272727272727269,7.825089558723824,3.433354261611871,96.04945166736154,1.9861475658924772,2.5119518995014403,1.1476485097641915,0.7204447514821144,1.604598536833133,2.388230189493257,1.2885798136777722,7.086482649069692,1.8401699024311944,-0.012913879442871867,0.04227438326108001,0.052266413950834284,0.07995165774696741,0.00018086772538178087,6.47545259369403e-05,0.0010437372288150614,0.0019452256343424402
O,5.0,2000-01-07 00:00:00,2021-08-13 00:00:00,2021-08-12 00:00:00,2024-10-17 00:00:00,5434.0,800.0,100.0,100.0,76846.17242829695,248.71654552996398,76746.17242829695,148.71654552996398,2190.5172090915426,7.306158609977698,100.0,100.0,0.0,0.0,74.93147301900731,17.575300517327772,139.0,76.0,371.0,56.0,370.0,55.0,1.0,1.0,-12355.029759147481,2.099861854525642,66.75675675675676,61.81818181818181,30.349736415088852,12.243136196286368,-8.773899343527638,-2.143766778493899,3.489533996315136,3.3875921503013586,-1.228418208898948,-1.0164846773444303,10.372469635627523,8.44117647058823,3.297520661157014,6.238095238095232,4.923597356555217,5.280226002292716,239.79958337133087,2.6657578850079693,2.3269728523524833,0.9730503603793734,0.7507160241853816,2.9327821611205542,2.334589457396189,1.273148171913168,6.582411165405879,1.4608045851852138,0.042755739118193,0.05247771646824106,0.03508540873624837,0.058027491175142394,0.0003045164750338121,5.8021418676841764e-05,0.0010073285262364447,0.00047067720590885336
TQQQ,0.0,2010-02-17 00:00:00,2013-07-05 00:00:00,2013-07-03 00:00:00,2016-04-01 00:00:00,851.0,691.0,100.0,100.0,774.1597214246357,1135.0631819349624,674.1597214246357,1035.0631819349624,212.18080419499503,201.28398581314943,100.0,100.0,0.0,0.0,30.303563264340262,13.727994893250644,123.0,32.0,74.0,77.0,73.0,76.0,1.0,1.0,10.887333951630808,140.35256476919778,63.013698630136986,76.31578947368422,57.08990972720171,34.88718131824237,-14.662133306475045,-6.733005897717974,7.329876447805147,5.272856911946605,-3.7217284572786453,-3.15134560239027,7.52173913043478,5.344827586206887,2.5555555555555443,2.4444444444444446,2.3172308150758423,5.279306239092289,9.08592311606856,11.772508120602168,2.0581087184335134,2.813641740011953,4.638442076433677,18.998651876311367,1.4668713451559534,1.6103938092864065,3.3812697892001156,4.658807324432635,0.0013198928716962864,0.003364836317692439,-6.301650909387218e-05,-0.005995234869476552,0.013358945404056995,0.020616724943581632,0.03155266387819206,0.04122199899330236
TQQQ,1.0,2010-02-17 00:00:00,2016-04-04 00:00:00,2016-04-01 00:00:00,2019-01-10 00:00:00,1542.0,699.0,100.0,100.0,9449.12881574323,789.0778340986336,9349.12881574323,689.0778340986336,861.3452877626805,141.4166052972183,100.0,100.0,0.0,0.0,31.469111792062648,15.738838298708696,276.0,69.0,109.0,57.0,108.0,56.0,1.0,1.0,523.0306981897411,41.59859517039081,62.96296296296296,71.42857142857143,57.08990972720171,38.99016985265115,-14.662133306475045,-13.289768949468076,9.245447056396442,6.546572518907798,-3.059168134023411,-2.6618722721984938,10.80882352941176,7.675,3.275,3.9375,4.339328163983946,4.198178390073363,81.72313071808787,11.562129266575763,2.531155140345485,2.736030412365285,6.148417240121637,12.330747168306173,1.5548913363827601,1.6274962092517729,4.1795882391007275,4.488652451155881,-0.0035312814073018336,-0.015048496080095836,0.018290841799824178,0.029270625293703008,0.008859986185275552,0.005618251588657672,0.01662242434363593,0.005652780813855075
TQQQ,2.0,2010-02-17 00:00:00,2019-01-11 00:00:00,2019-01-10 00:00:00,2021-08-27 00:00:00,2241.0,663.0,100.0,100.0,77509.7427511313,1218.155476032387,77409.7427511313,1118.155476032387,2192.1136614539687,599.946839780877,100.0,100.0,0.0,0.0,23.30107061833535,36.17422108092322,70.0,194.0,163.0,74.0,162.0,74.0,1.0,0.0,6891.792052610064,0.0,67.90123456790124,70.27027027027027,57.089909727201714,24.41507906199769,-17.959986353223474,-17.860743421211364,8.328944312073808,6.607034714408694,-3.4801856015507324,-3.3021350183544302,9.72727272727272,7.076923076923068,2.3269230769230673,3.409090909090903,2.9205436952947035,3.0526178422074874,435.2959919661806,15.110209135572799,2.6152780695321,2.2849499311846992,8.391419787522553,8.182987052891848,1.6065536281431572,1.4415978951212323,4.270373483076413,3.5298765281727293,-0.003549673677286168,-0.09282116307963345,-0.0861120874054578,-0.039539217052603146,0.004100676871764923,0.00048304737311616797,0.009347803049273982,0.0010441722928073282
TQQQ,3.0,2010-02-17 00:00:00,2021-08-30 00:00:00,2021-08-27 00:00:00,2024-10-17 00:00:00,2904.0,789.0,100.0,100.0,606956.5457400715,168.14879843137197,606856.5457400715,68.14879843137196,15752.537014898588,1.095581967777659,100.0,100.0,0.0,0.0,50.30787001765603,78.34542637874468,213.0,642.0,210.0,87.0,209.0,86.0,1.0,1.0,32350.235094437492,-4.814746668077817,66.98564593301435,45.348837209302324,53.93880282805949,46.184061072833316,-21.053804726269945,-18.060732158805695,9.086863642112936,9.625480126337349,-4.27857746431677,-5.74042437960226,10.478571428571424,9.179487179487175,2.7246376811594097,2.617021276595741,2.031920656281159,1.3581474347092903,2748.8340222279107,0.8484133151098807,2.430989736833649,0.6912196014964975,3.953303702931676,0.34688620471368214,1.5457651186066197,1.1204844493791297,3.9286319166698744,1.0306507719023577,0.13813095074462597,0.21992651844682765,0.23791269858773584,0.18692286785383871,0.0003749835955550293,0.0003320451456362138,0.0014610026775688611,0.0005549943580889997
GFI,0.0,2000-01-12 00:00:00,2004-01-05 00:00:00,2004-01-02 00:00:00,2007-05-24 00:00:00,998.0,853.0,100.0,100.0,331.97181171392526,620.579128819654,231.97181171392523,520.579128819654,262.6715981472325,21.46530345207416,100.0,100.0,0.0,0.0,63.69910703340801,33.86846952161799,148.0,40.0,104.0,72.0,103.0,72.0,1.0,0.0,-112.52967517773044,0.0,58.252427184466015,75.0,28.45117928276085,15.329272030378998,-41.45094147443855,-2.577318200730117,5.797625213400186,3.9688051083977376,-3.9765272420942868,-1.4241875115763076,4.45,3.2777777777777777,1.8717948717948611,2.058823529411759,1.8955333474698426,12.018282094927498,2.9616140184087856,7.19166530985329,1.9359318203179632,1.6798698375475503,0.864843427985666,3.495676168044416,1.541722914871285,1.5232624342979075,3.552906143785852,2.9642151629205213,0.00614872031293565,-0.0012276544321988955,-0.011739669630364352,0.026195878552314932,0.0074940170552251556,0.0005542018031412438,0.0064597981510135915,0.003811241493223421
GFI,1.0,2000-01-12 00:00:00,2007-05-25 00:00:00,2007-05-24 00:00:00,2010-08-10 00:00:00,1851.0,809.0,100.0,100.0,6846.4268424292795,574.5579141612932,6746.4268424292795,474.55791416129324,354.7505173553364,-12.995832947831055,100.0,100.0,0.0,0.0,60.963641426621415,41.220459283380784,261.0,92.0,158.0,61.0,158.0,60.0,0.0,1.0,0.0,-162.28769626350356,63.29113924050633,60.0,36.34577635195632,29.602895229598396,-38.3195727842375,-7.07203599293228,6.143114400696077,7.562021014040218,-2.755011213115712,-2.3889677480489437,6.22,5.166666666666667,1.9615384615384608,3.6521739130434723,2.262988056352881,4.8693711288138255,38.79799890841857,10.494828047388502,1.8152027772019845,1.4920580155101943,2.134231138835718,2.913255605468799,1.5469066082609857,1.4311390248260574,3.295168062661605,2.4916595549800156,-0.0077071881072460465,0.008066340428445925,-0.013279492537371394,-0.03819987361592458,0.0021795271282004174,0.0005792312541328109,0.007079201529422302,0.0017617103604619098
GFI,2.0,2000-01-12 00:00:00,2010-08-11 00:00:00,2010-08-10 00:00:00,2014-04-28 00:00:00,2660.0,934.0,100.0,100.0,5543.199577083981,384.42226519155867,5443.199577083981,284.42226519155867,295.1932072796725,-62.76312428782709,100.0,100.0,0.0,0.0,61.19193682479821,28.70396151550148,354.0,90.0,206.0,56.0,205.0,56.0,1.0,0.0,-1315.17900724247,0.0,58.048780487804876,78.57142857142857,31.141091483356263,13.05556331887677,-38.319572784237494,-10.305343233589424,6.345897868612773,3.7133624818088866,-3.3380967397661325,-2.302889156282746,6.327731092436967,3.3636363636363544,2.3,2.5,1.8578091776375643,5.333833664299899,30.085267353613354,4.844582128992787,1.5835571790605916,1.1569564353591208,1.2009815037019798,2.4126946025670155,1.4840502256085053,1.3922934636496014,2.809274933480601,1.9414490547067074,-0.0009846910483917357,0.005543243712646412,-0.002005168232454109,0.045770080107495316,0.0005471240886008956,0.0002772152258095074,0.017323633178626764,0.004079885695911994
GFI,3.0,2000-01-12 00:00:00,2014-04-29 00:00:00,2014-04-28 00:00:00,2018-05-03 00:00:00,3594.0,1012.0,100.0,100.0,75304.6837820762,666.3545663861472,75204.6837820762,566.3545663861472,46.74452137923038,-0.7702329253290063,100.0,100.0,0.0,0.0,66.13500951647625,27.87863444633658,227.0,35.0,259.0,66.0,258.0,65.0,1.0,1.0,-13153.958121142263,-73.63361964059584,62.7906976744186,72.3076923076923,40.06733699205425,41.01942000396747,-41.11005814876598,-7.692307692307694,6.238591726090688,5.638663629107824,-2.7536780259117957,-3.213670036907742,6.969135802469133,3.9361702127659486,2.3516483516483446,2.3333333333333335,2.482653008608954,5.8841785992266455,329.7836966313413,9.442793875842366,1.5037213711114723,1.1962883109566063,1.4509528367595235,3.5221449110251015,1.4723824003085983,1.3598283690154587,2.631148081893759,1.8494145016567263,-0.009456127471806644,0.007656895625780843,0.002902922372714955,0.01815433699385564,0.0005451607321602039,0.00037633786377155274,0.013618996240659285,0.017126438052703554
GFI,4.0,2000-01-12 00:00:00,2018-05-04 00:00:00,2018-05-03 00:00:00,2021-07-28 00:00:00,4606.0,814.0,100.0,100.0,884980.2630655271,1210.711242007894,884880.2630655271,1110.711242007894,43.55365101816302,157.8046408440633,100.0,100.0,0.0,0.0,52.30673742937311,42.437518111602756,208.0,75.0,331.0,70.0,330.0,70.0,1.0,0.0,-97792.23159437196,0.0,62.727272727272734,65.71428571428571,40.067336992054244,55.27637685231167,-33.34722909106148,-25.34965994595652,6.374398686954557,8.056585407015596,-2.654770386858011,-3.5756236938377595,6.376811594202894,4.456521739130428,2.4298245614035068,2.0416666666666665,4.454852624922437,4.322581400902516,2909.749377046814,15.86730345725563,1.468389314460492,1.5040728301013395,2.0165940690445234,4.8528200243635675,1.4665927234757983,1.3870558618921127,2.580860004693233,2.3859848605306544,0.0010903554769986664,-0.0021746583060749006,-0.0007707962526135947,0.0011667615488955823,0.0004700431294595791,0.00029107797884071626,0.045793305622980895,0.005662327676661828
GFI,5.0,2000-01-12 00:00:00,2021-07-29 00:00:00,2021-07-28 00:00:00,2024-10-17 00:00:00,5420.0,811.0,100.0,100.0,1232322.35251532,999.9604036435304,1232222.35251532,899.9604036435304,267.2700375989683,94.61034170451725,100.0,100.0,0.0,0.0,67.90133553468878,20.847638283606013,486.0,111.0,416.0,60.0,416.0,59.0,0.0,1.0,0.0,93.96379123971803,62.019230769230774,55.932203389830505,56.45568996796803,53.261918885499284,-47.29909541003391,-6.666669021418005,6.048610084738147,9.498962729551524,-3.343781205169744,-2.30440786649102,5.949612403100775,7.0,2.6267605633802775,3.8461538461538427,3.232644265657336,4.453425573446019,2812.584436922437,13.660959532268004,1.4054932446168247,1.9929948201028616,1.3044549961375498,8.723927372406317,1.4311034513536047,1.5234495708282576,2.434255901239401,3.2899528743809943,-0.009500961677801395,-0.0015523145065055822,-0.06486044614684253,0.016460203228140236,0.0005517978953426815,0.00034257587425416084,0.012593424425977134,0.0029261170380490637
NVO,0.0,2000-01-10 00:00:00,2006-04-10 00:00:00,2006-04-07 00:00:00,2009-08-05 00:00:00,1570.0,837.0,100.0,100.0,643.4422906870052,101.96365394537449,543.4422906870052,1.9636539453744888,136.10108959809386,101.45201641906074,100.0,100.0,0.0,0.0,41.055525286020426,33.6851791403949,145.0,714.0,182.0,9.0,182.0,9.0,0.0,0.0,0.0,0.0,59.34065934065934,77.77777777777779,21.153847596669785,1.838834889166913,-6.0995695102176475,-2.0006218708026156,2.6136481397188853,0.6204416926513259,-1.208900024695677,-1.1766199313904198,4.453703703703693,2.428571428571424,2.5555555555555443,2.0,3.3492998863534487,1.8244521287880173,2.9506412562334097,0.21818377170827652,1.8219491221135695,0.4534679210856513,1.3191363798082345,0.025281724883284017,1.4787720373679185,1.3768040113263462,3.2470427199649214,0.7521813294126017,0.0012150842199424893,0.0038664156740362008,0.00800644295842421,0.007653665363340456,0.0071637542663637215,0.00438184712544455,0.06997968204249291,0.01751173268893535
NVO,1.0,2000-01-10 00:00:00,2009-08-06 00:00:00,2009-08-05 00:00:00,2012-09-21 00:00:00,2407.0,790.0,100.0,100.0,1723.9252228489702,259.4484236577109,1623.92522284897,159.44842365771095,380.92838686301127,177.62635727493083,100.0,100.0,0.0,0.0,48.15420433720326,30.553920803762274,281.0,125.0,237.0,91.0,237.0,90.0,0.0,1.0,0.0,-58.20938185751277,57.80590717299579,68.88888888888889,21.15384759666978,19.097163791200238,-8.737276791712382,-4.786191668734081,3.311151081231227,2.678118328333109,-1.5203696523521244,-1.5923102780453633,6.007299270072987,4.532258064516123,2.9393939393939355,3.392857142857141,2.3611620529057182,3.3812083951570027,6.80115730276618,2.418420061280263,1.5954504198309736,1.331298487651864,1.1212959933509763,1.8114437995922938,1.4379157839192995,1.3190289513695896,2.7840589281994625,2.156495073297064,0.00025708572601199775,0.010658616683449505,0.012121657592480352,0.026921080825920395,0.009955316881530056,0.0009440139765212828,0.07066523959682983,0.004615329172365
NVO,2.0,2000-01-10 00:00:00,2012-09-24 00:00:00,2012-09-21 00:00:00,2015-07-20 00:00:00,3197.0,708.0,100.0,100.0,6443.766148688749,195.94514443241445,6343.766148688749,95.94514443241445,1200.8269525716555,94.77851558059112,100.0,100.0,0.0,0.0,41.38336232202426,43.505853699432215,279.0,247.0,309.0,69.0,308.0,68.0,1.0,1.0,-1445.7117875743552,-33.482294633375346,63.63636363636363,64.70588235294117,19.09716379120023,13.394616870997433,-5.949892477699649,-29.210017124669356,3.1207448665462096,3.3243572836067763,-1.380886835351235,-2.2148193679499713,6.071428571428566,6.409090909090903,2.901785714285706,4.666666666666667,4.133692918881336,2.758367201262756,25.290512780075016,1.903344692143968,1.5306427816746346,1.0423492368471297,1.4715396515298476,0.95276866823965,1.424157302770864,1.2553208032525944,2.6575059495661755,1.6407785269369215,0.019947582077695074,0.01809272170388731,0.01645458670223461,-0.004279193304535139,0.0020759965271749704,0.000609059493844247,0.011555249325817198,0.001220575163173579
NVO,3.0,2000-01-10 00:00:00,2015-07-21 00:00:00,2015-07-20 00:00:00,2018-09-12 00:00:00,3905.0,794.0,100.0,100.0,13903.457475567018,169.50554916593575,13803.457475567018,69.50554916593576,2441.2228298498667,-9.031321681287674,100.0,100.0,0.0,0.0,40.62242244587673,26.328348306221393,163.0,275.0,399.0,84.0,398.0,84.0,1.0,0.0,-2392.5714118298656,0.0,60.55276381909548,54.761904761904766,19.097163791200217,14.339533735683451,-7.153177739776054,-6.545653896034051,3.094786394553475,2.5716275753549063,-1.3641111493323783,-1.7053730020489186,5.19917012448132,5.108695652173912,2.503225806451609,3.5833333333333335,3.6355753584045667,1.8815831692394254,40.49431285642701,0.7753030073327867,1.4798384981135213,0.8066665820560462,1.4426817501363216,1.0427750799542679,1.405511475996135,1.1822293006240694,2.5402468432407512,1.2155596926064538,0.02582727846350621,0.04174406370385574,-0.0017632104111175904,0.061142354979550916,0.001139846511023609,0.00020831929701420733,0.006121909662649412,0.0023917763216378556
NVO,4.0,2000-01-10 00:00:00,2018-09-13 00:00:00,2018-09-12 00:00:00,2021-09-16 00:00:00,4699.0,758.0,100.0,100.0,29888.559419897047,267.4964831494147,29788.559419897047,167.4964831494147,2190.9081477296145,119.8934627633613,100.0,100.0,0.0,0.0,42.53138950287188,10.877779152102116,348.0,83.0,497.0,42.0,497.0,42.0,0.0,0.0,0.0,0.0,59.356136820925556,83.33333333333334,17.373317632718035,11.438989931611195,-6.530617242982754,-2.286149987074507,3.014062251615176,3.1014718311581286,-1.4311090671293132,-1.0348522145657146,5.2,4.571428571428565,2.353233830845764,1.5714285714285647,2.7776647144824613,15.340143602091189,59.7689951950899,3.988011503557493,1.4322706589915295,1.176289394566715,1.3096122410455409,5.571706712880818,1.3911657083756543,1.3848693695732466,2.448604332533821,1.8370771071201126,-0.004491601666652058,0.011050799816462363,-0.003504673750603779,0.014584326206293307,0.0003440907584270899,0.00020106678554080782,0.0073868423605502635,0.0015334446485838792
NVO,5.0,2000-01-10 00:00:00,2021-09-17 00:00:00,2021-09-16 00:00:00,2024-10-17 00:00:00,5457.0,776.0,100.0,100.0,127014.29596127836,303.0044521102796,126914.29596127837,203.00445211027963,4942.701062269193,142.337190861512,100.0,100.0,0.0,0.0,41.70477087623691,16.633679643835748,276.0,75.0,530.0,100.0,530.0,100.0,0.0,0.0,0.0,0.0,62.83018867924528,56.00000000000001,18.04902457462206,12.795361817993193,-7.153177739776057,-7.489339452754982,3.0767932111042553,3.237296687376974,-1.416077041611687,-1.4713409979318188,5.513513513513507,5.071428571428565,2.4102564102564004,2.6363636363636345,4.142296456511047,2.8172436995648162,238.67933873965953,2.030044521102796,1.325579019002864,1.515810026109538,1.4696036168414772,4.114765585447052,1.3898761239716917,1.3171596630993974,2.2748806525439003,2.357104130898748,0.06618695678696287,0.158642878058863,0.18562539951283247,-0.13939597624585154,0.0005105470693652274,2.847369938788702e-05,0.004029977139360596,0.0003911303480460377
