2011-11-09,
2011-11-10,
2011-11-11,
2011-11-14,
2011-11-15,0.15643992259021658
2011-11-16,0.16015439111395777
2011-11-17,
2011-11-18,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-25,
2011-11-28,
2011-11-29,0.6313528187354646
2011-11-30,0.2038922891780235
2011-12-01,0.18646284669868887
2011-12-02,0.19596008448543076
2011-12-05,0.24547553694428598
2011-12-06,0.22662729897661874
2011-12-07,0.23892563726978708
2011-12-08,0.2439911935841081
2011-12-09,0.2758562996381944
2011-12-12,0.27304783033477903
2011-12-13,0.6837243148165617
2011-12-14,
2011-12-15,
2011-12-16,0.6779868694864182
2011-12-19,0.6779868694864182
2011-12-20,0.7717933556655066
2011-12-21,0.8185267053630445
2011-12-22,0.8168238510346126
2011-12-23,0.4811508681905499
2011-12-27,0.4226863024463885
2011-12-28,0.7792957045191076
2011-12-29,0.7755669182064997
2011-12-30,0.8012927673252225
2012-01-03,0.797153129306325
2012-01-04,0.7836993100116241
2012-01-05,0.42630167687812126
2012-01-06,0.4396560068245981
2012-01-09,0.39144859021357725
2012-01-10,0.32310067566682465
2012-01-11,0.7476551392409636
2012-01-12,0.7616165746733357
2012-01-13,0.6702628645949099
2012-01-17,0.7752744905162495
2012-01-18,0.7779969426137503
2012-01-19,0.7125879384606514
2012-01-20,0.5987440331049323
2012-01-23,0.7058874580926005
2012-01-24,0.5923667013402281
2012-01-25,0.3419429157503032
2012-01-26,0.76982916841735
2012-01-27,0.801792970057568
2012-01-30,0.822579121200486
2012-01-31,0.8052072112702506
2012-02-01,0.8086177543563003
2012-02-02,0.7278383797126713
2012-02-03,0.8083108211843325
2012-02-06,0.7874095640122195
2012-02-07,0.7521072340843066
2012-02-08,0.7471267387576955
2012-02-09,0.5005044846787902
2012-02-10,0.5864388405507563
2012-02-13,0.44960893993006407
2012-02-14,0.37479769801464335
2012-02-15,0.4893982775397284
2012-02-16,0.6036401677510485
2012-02-17,0.6522909137595839
2012-02-21,0.6340390187795182
2012-02-22,0.6276993792702779
2012-02-23,0.6919934147488227
2012-02-24,0.6380679142433108
2012-02-27,0.6767008519028062
2012-02-28,0.3505649747585359
2012-02-29,0.35129793494607137
2012-03-01,0.3528010215638862
2012-03-02,0.6445342738331751
2012-03-05,0.47492815535535926
2012-03-06,0.5532736382695665
2012-03-07,0.6602271060490995
2012-03-08,0.6463750751762102
2012-03-09,0.6544897676283119
2012-03-12,0.6457597514640322
2012-03-13,0.6495448094997083
2012-03-14,0.38269337455915015
2012-03-15,0.4511146212875162
2012-03-16,0.45363054575494777
2012-03-19,0.40505842584902707
2012-03-20,0.4160330492408025
2012-03-21,0.4451366448983141
2012-03-22,0.4881887828565028
2012-03-23,0.4871041748988457
2012-03-26,0.6366913528849704
2012-03-27,0.34429894506438624
2012-03-28,0.34346692234924636
2012-03-29,0.479770751095095
2012-03-30,0.34107499693249177
2012-04-02,0.26238115569221965
2012-04-03,0.2620573541895669
2012-04-04,0.24537700041545205
2012-04-05,0.25358478334017676
2012-04-09,0.2612424069440057
2012-04-10,0.23947715589339832
2012-04-11,0.23947715589339832
2012-04-12,0.2254381144376303
2012-04-13,0.2883489221336112
2012-04-16,
2012-04-17,0.19472393465700502
2012-04-18,0.19472393465700502
2012-04-19,0.3668090737837989
2012-04-20,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,0.24032836946508143
2012-04-27,0.248743621595331
2012-04-30,0.2121097201553869
2012-05-01,0.17238883236789437
2012-05-02,0.17238883236789437
2012-05-03,0.17238883236789437
2012-05-04,0.402184463675993
2012-05-07,0.4647613633489349
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-21,
2012-05-22,0.5637562933191749
2012-05-23,0.23905658826821127
2012-05-24,0.2409760409604347
2012-05-25,0.5227986347764272
2012-05-29,0.20672498573347245
2012-05-30,0.2235622125634605
2012-05-31,0.2139701903094298
2012-06-01,0.5906421524653166
2012-06-04,0.6281672791760767
2012-06-05,0.6208603972156461
2012-06-06,0.6041773552733835
2012-06-07,0.6551975029129986
2012-06-08,0.1971322693050676
2012-06-11,0.5581614855416211
2012-06-12,0.21711464926907187
2012-06-13,0.5967800578473693
2012-06-14,0.5614270591035453
2012-06-15,0.5614270591035453
2012-06-18,0.18488368701376923
2012-06-19,0.20668866911613126
